./udt_bench_mark/udt_stream_client/udt_stream_client 22001 120.26.200.117 23456 200 2>./state.log
connect to: 120.26.200.117 23456
Run UDT client loop ...
163 173 184 185 175 162 167 157 146 139 max: 185  average 10: 165  average total: 165 0KB/s(in)
18:44.32 2275   2253    2232    2286    2266    2241    2221    2197    2177    2152    max: 2286  average 10: 2230  average total: 2023
18:44.32 2138   2133    2708    2688    2665    2641    2619    2598    2575    2555    max: 2708  average 10: 2532  average total: 2025
18:44.33 2530   2507    2487    2467    2446    2422    2402    2378    2355    2334    max: 2530  average 10: 2432  average total: 2026
18:44.33 2313   2333    2326    2325    2311    2304    2305    2285    2282    2271    max: 2333  average 10: 2305  average total: 2027
18:44.33 2263   2253    2239    2228    2295    2284    2264    2243    2223    2199    max: 2295  average 10: 2249  average total: 2028
18:44.33 2179   2178    2169    2148    2139    2123    2113    2110    2093    2085    max: 2179  average 10: 2133  average total: 2029
18:44.33 2079   2073    2050    2042    2109    2089    2066    2043    2024    2003    max: 2109  average 10: 2057  average total: 2029
18:44.34 1981   1963    1951    1939    1930    1918    1906    1897    1889    1874    max: 1981  average 10: 1924  average total: 2028
18:44.34 1863   1852    1840    1833    1821    1800    1790    1780    1793    1773    max: 1863  average 10: 1814  average total: 2027
18:44.34 1753   1737    1720    1734    1713    1693    1672    1660    1645    1635    max: 1753  average 10: 1696  average total: 2026
18:44.34 1621   1600    1590    1569    1559    1543    1534    1514    1500    1491    max: 1621  average 10: 1552  average total: 2024
18:44.34 1470   1455    1433    1426    1405    1386    1369    1347    1348    1328    max: 1470  average 10: 1396  average total: 2022
18:44.34 1308   1334    1313    1293    1272    1273    1252    1232    1211    1190    max: 1334  average 10: 1267  average total: 2019
18:44.34 1170   1150    1130    1109    1128    1113    1091    1066    1044    1020    max: 1170  average 10: 1102  average total: 2016
18:44.34 997    1013    993 973 951 929 907 883 863 839 max: 1013  average 10: 934  average total: 2012
18:44.34 816    800 781 828 808 788 765 769 747 724 max: 828  average 10: 782  average total: 2008
18:44.34 700    680 659 638 618 597 582 620 612 591 max: 700  average 10: 629  average total: 2003
18:44.34 567    542 535 514 493 518 495 474 454 434 max: 567  average 10: 502  average total: 1997
